"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"01033",2018,657,0,"01033","Colbert County",55411,55411,1,"Alabama",657,0
"01033",2019,764,4,"01033","Colbert County",55411,55411,1,"Alabama",764,0.00523560209424084
"01033",2020,594,5,"01033","Colbert County",55411,55411,1,"Alabama",594,0.00841750841750842
"01033",2021,695,7,"01033","Colbert County",55411,55411,1,"Alabama",695,0.0100719424460432
"01033",2022,493,7,"01033","Colbert County",55411,55411,1,"Alabama",493,0.0141987829614604
"01035",2016,32,0,"01035","Conecuh County",11851,11851,1,"Alabama",32,NA
"01035",2017,55,0,"01035","Conecuh County",11851,11851,1,"Alabama",55,NA
"01035",2018,36,0,"01035","Conecuh County",11851,11851,1,"Alabama",36,NA
"01035",2019,48,0,"01035","Conecuh County",11851,11851,1,"Alabama",48,NA
"01035",2020,31,0,"01035","Conecuh County",11851,11851,1,"Alabama",31,NA
"01035",2021,46,0,"01035","Conecuh County",11851,11851,1,"Alabama",46,NA
"01035",2022,40,0,"01035","Conecuh County",11851,11851,1,"Alabama",40,NA
"01037",2016,80,0,"01037","Coosa County",10650,10650,1,"Alabama",80,NA
"01037",2017,99,0,"01037","Coosa County",10650,10650,1,"Alabama",99,NA
"01037",2018,98,0,"01037","Coosa County",10650,10650,1,"Alabama",98,NA
"01037",2019,121,6,"01037","Coosa County",10650,10650,1,"Alabama",121,NA
"01037",2020,72,0,"01037","Coosa County",10650,10650,1,"Alabama",72,NA
"01037",2021,121,0,"01037","Coosa County",10650,10650,1,"Alabama",121,NA
"01037",2022,97,0,"01037","Coosa County",10650,10650,1,"Alabama",97,NA
"01039",2016,523,0,"01039","Covington County",36930,36930,1,"Alabama",523,0
"01039",2017,561,0,"01039","Covington County",36930,36930,1,"Alabama",561,0
"01039",2018,435,0,"01039","Covington County",36930,36930,1,"Alabama",435,0
"01039",2019,515,0,"01039","Covington County",36930,36930,1,"Alabama",515,0
"01039",2020,394,0,"01039","Covington County",36930,36930,1,"Alabama",394,0
"01039",2021,450,0,"01039","Covington County",36930,36930,1,"Alabama",450,0
"01039",2022,441,0,"01039","Covington County",36930,36930,1,"Alabama",441,0
"01041",2016,60,5,"01041","Crenshaw County",13681,13681,1,"Alabama",60,NA
"01041",2017,66,0,"01041","Crenshaw County",13681,13681,1,"Alabama",66,NA
"01041",2018,60,0,"01041","Crenshaw County",13681,13681,1,"Alabama",60,NA
"01041",2019,90,0,"01041","Crenshaw County",13681,13681,1,"Alabama",90,NA
"01041",2020,61,0,"01041","Crenshaw County",13681,13681,1,"Alabama",61,NA
"01041",2021,81,0,"01041","Crenshaw County",13681,13681,1,"Alabama",81,NA
"01041",2022,62,0,"01041","Crenshaw County",13681,13681,1,"Alabama",62,NA
"01043",2016,784,0,"01043","Cullman County",84515,84515,1,"Alabama",784,0
"01043",2017,888,6,"01043","Cullman County",84515,84515,1,"Alabama",888,0.00675675675675676
"01043",2018,884,9,"01043","Cullman County",84515,84515,1,"Alabama",884,0.0101809954751131
"01043",2019,869,4,"01043","Cullman County",84515,84515,1,"Alabama",869,0.0046029919447641
"01043",2020,510,0,"01043","Cullman County",84515,84515,1,"Alabama",510,0
"01043",2021,618,14,"01043","Cullman County",84515,84515,1,"Alabama",618,0.0226537216828479
"01043",2022,585,13,"01043","Cullman County",84515,84515,1,"Alabama",585,0.0222222222222222
"01045",2016,204,0,"01045","Dale County",48959,48959,1,"Alabama",204,NA
"01045",2017,282,0,"01045","Dale County",48959,48959,1,"Alabama",282,NA
"01045",2018,217,0,"01045","Dale County",48959,48959,1,"Alabama",217,NA
"01045",2019,245,0,"01045","Dale County",48959,48959,1,"Alabama",245,NA
"01045",2020,177,0,"01045","Dale County",48959,48959,1,"Alabama",177,NA
"01045",2021,299,0,"01045","Dale County",48959,48959,1,"Alabama",299,NA
"01045",2022,242,0,"01045","Dale County",48959,48959,1,"Alabama",242,NA
"01047",2016,673,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",542,0
"01047",2017,759,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",612,0
"01047",2018,506,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",408,0
"01047",2019,686,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",553,0
"01047",2020,401,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",323,NA
"01047",2021,474,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",382,0
"01047",2022,441,0,"01105_01047","Dallas County",36098,44785,0.80602880428715,"Alabama",355,0
"01049",2016,478,0,"01049","DeKalb County",71658,71658,1,"Alabama",478,0
"01049",2017,622,0,"01049","DeKalb County",71658,71658,1,"Alabama",622,0
"01049",2018,520,7,"01049","DeKalb County",71658,71658,1,"Alabama",520,0.0134615384615385
"01049",2019,543,0,"01049","DeKalb County",71658,71658,1,"Alabama",543,0
"01049",2020,375,0,"01049","DeKalb County",71658,71658,1,"Alabama",375,0
"01049",2021,367,0,"01049","DeKalb County",71658,71658,1,"Alabama",367,0
"01049",2022,260,0,"01049","DeKalb County",71658,71658,1,"Alabama",260,NA
"01051",2016,429,9,"01051","Elmore County",82158,82158,1,"Alabama",429,0.020979020979021
"01051",2017,503,6,"01051","Elmore County",82158,82158,1,"Alabama",503,0.0119284294234592
"01051",2018,397,12,"01051","Elmore County",82158,82158,1,"Alabama",397,0.0302267002518892
"01051",2019,438,14,"01051","Elmore County",82158,82158,1,"Alabama",438,0.0319634703196347
"01051",2020,294,7,"01051","Elmore County",82158,82158,1,"Alabama",294,NA
"01051",2021,376,8,"01051","Elmore County",82158,82158,1,"Alabama",376,0.0212765957446809
"01051",2022,378,0,"01051","Elmore County",82158,82158,1,"Alabama",378,0
"01053",2016,113,8,"01053","Escambia County",36281,36281,1,"Alabama",113,NA
"01053",2017,136,0,"01053","Escambia County",36281,36281,1,"Alabama",136,NA
"01053",2018,115,0,"01053","Escambia County",36281,36281,1,"Alabama",115,NA
"01053",2019,147,14,"01053","Escambia County",36281,36281,1,"Alabama",147,NA
"01053",2020,131,10,"01053","Escambia County",36281,36281,1,"Alabama",131,NA
"01053",2021,111,14,"01053","Escambia County",36281,36281,1,"Alabama",111,NA
"01053",2022,109,20,"01053","Escambia County",36281,36281,1,"Alabama",109,NA
"01055",2016,554,0,"01055","Etowah County",102371,102371,1,"Alabama",554,0
"01055",2017,608,12,"01055","Etowah County",102371,102371,1,"Alabama",608,0.0197368421052632
"01055",2018,566,4,"01055","Etowah County",102371,102371,1,"Alabama",566,0.00706713780918728
"01055",2019,654,0,"01055","Etowah County",102371,102371,1,"Alabama",654,0
"01055",2020,514,8,"01055","Etowah County",102371,102371,1,"Alabama",514,0.0155642023346304
"01055",2021,545,4,"01055","Etowah County",102371,102371,1,"Alabama",545,0.0073394495412844
"01055",2022,642,0,"01055","Etowah County",102371,102371,1,"Alabama",642,0
"01057",2016,223,4,"01057","Fayette County",16241,16241,1,"Alabama",223,NA
"01057",2017,260,0,"01057","Fayette County",16241,16241,1,"Alabama",260,NA
"01057",2018,235,0,"01057","Fayette County",16241,16241,1,"Alabama",235,NA
"01057",2019,260,0,"01057","Fayette County",16241,16241,1,"Alabama",260,NA
"01057",2020,159,0,"01057","Fayette County",16241,16241,1,"Alabama",159,NA
"01057",2021,69,7,"01057","Fayette County",16241,16241,1,"Alabama",69,NA
"01057",2022,69,13,"01057","Fayette County",16241,16241,1,"Alabama",69,NA
"01059",2016,375,0,"01059","Franklin County",31507,31507,1,"Alabama",375,0
"01059",2017,500,0,"01059","Franklin County",31507,31507,1,"Alabama",500,0
"01059",2018,409,0,"01059","Franklin County",31507,31507,1,"Alabama",409,0
"01059",2019,450,3,"01059","Franklin County",31507,31507,1,"Alabama",450,0.00666666666666667
"01059",2020,344,0,"01059","Franklin County",31507,31507,1,"Alabama",344,0
"01059",2021,438,7,"01059","Franklin County",31507,31507,1,"Alabama",438,0.0159817351598174
"01059",2022,354,9,"01059","Franklin County",31507,31507,1,"Alabama",354,0.0254237288135593
"01061",2016,134,0,"01061","Geneva County",26411,26411,1,"Alabama",134,NA
"01061",2017,172,0,"01061","Geneva County",26411,26411,1,"Alabama",172,NA
"01061",2018,184,0,"01061","Geneva County",26411,26411,1,"Alabama",184,NA
"01061",2019,149,0,"01061","Geneva County",26411,26411,1,"Alabama",149,NA
"01061",2020,118,0,"01061","Geneva County",26411,26411,1,"Alabama",118,NA
"01061",2021,152,0,"01061","Geneva County",26411,26411,1,"Alabama",152,NA
"01061",2022,127,0,"01061","Geneva County",26411,26411,1,"Alabama",127,NA
"01063",2016,275,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",97,NA
"01063",2017,310,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",109,NA
"01063",2018,326,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",115,NA
"01063",2019,368,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",130,NA
"01063",2020,174,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",61,NA
"01063",2021,115,0,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",41,NA
"01063",2022,101,2,"01063_01065","Greene County",7990,22660,0.352603706972639,"Alabama",36,NA
"01065",2016,275,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",178,NA
"01065",2017,310,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",201,NA
"01065",2018,326,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",211,NA
"01065",2019,368,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",238,NA
"01065",2020,174,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",113,NA
"01065",2021,115,0,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",74,NA
"01065",2022,101,2,"01063_01065","Hale County",14670,22660,0.647396293027361,"Alabama",65,NA
"01067",2016,70,0,"01067","Henry County",17223,17223,1,"Alabama",70,NA
"01067",2017,72,0,"01067","Henry County",17223,17223,1,"Alabama",72,NA
"01067",2018,65,0,"01067","Henry County",17223,17223,1,"Alabama",65,NA
"01067",2019,82,0,"01067","Henry County",17223,17223,1,"Alabama",82,NA
"01067",2020,65,0,"01067","Henry County",17223,17223,1,"Alabama",65,NA
"01067",2021,78,0,"01067","Henry County",17223,17223,1,"Alabama",78,NA
"01067",2022,82,0,"01067","Henry County",17223,17223,1,"Alabama",82,NA
"01069",2016,514,0,"01069","Houston County",106580,106580,1,"Alabama",514,0
"01069",2017,590,8,"01069","Houston County",106580,106580,1,"Alabama",590,0.0135593220338983
"01069",2018,555,0,"01069","Houston County",106580,106580,1,"Alabama",555,0
"01069",2019,548,0,"01069","Houston County",106580,106580,1,"Alabama",548,0
"01069",2020,425,0,"01069","Houston County",106580,106580,1,"Alabama",425,0
"01069",2021,669,0,"01069","Houston County",106580,106580,1,"Alabama",669,0
"01069",2022,599,0,"01069","Houston County",106580,106580,1,"Alabama",599,0
"01071",2016,648,0,"01071","Jackson County",51582,51582,1,"Alabama",648,0
"01071",2017,736,1,"01071","Jackson County",51582,51582,1,"Alabama",736,0.00135869565217391
"01071",2018,602,0,"01071","Jackson County",51582,51582,1,"Alabama",602,0
"01071",2019,645,5,"01071","Jackson County",51582,51582,1,"Alabama",645,0.00775193798449612
"01071",2020,541,0,"01071","Jackson County",51582,51582,1,"Alabama",541,0
"01071",2021,561,8,"01071","Jackson County",51582,51582,1,"Alabama",561,0.0142602495543672
"01071",2022,507,4,"01071","Jackson County",51582,51582,1,"Alabama",507,0.00788954635108481
"01073",2016,4454,11,"01073","Jefferson County",655342,655342,1,"Alabama",4454,0.00246969016614279
"01073",2017,5167,36,"01073","Jefferson County",655342,655342,1,"Alabama",5167,0.00696729243274627
"01073",2018,5211,29,"01073","Jefferson County",655342,655342,1,"Alabama",5211,0.00556515064287085
"01073",2019,5624,21,"01073","Jefferson County",655342,655342,1,"Alabama",5624,0.00373399715504979
"01073",2020,4803,22,"01073","Jefferson County",655342,655342,1,"Alabama",4803,0.0045804705392463
"01073",2021,5467,47,"01073","Jefferson County",655342,655342,1,"Alabama",5467,0.00859703676605085
"01073",2022,5397,76,"01073","Jefferson County",655342,655342,1,"Alabama",5397,0.0140818973503798
"01075",2016,160,0,"01075","Lamar County",13764,13764,1,"Alabama",160,NA
"01075",2017,170,0,"01075","Lamar County",13764,13764,1,"Alabama",170,NA
"01075",2018,135,0,"01075","Lamar County",13764,13764,1,"Alabama",135,NA
"01075",2019,161,0,"01075","Lamar County",13764,13764,1,"Alabama",161,NA
"01075",2020,97,0,"01075","Lamar County",13764,13764,1,"Alabama",97,NA
"01075",2021,61,0,"01075","Lamar County",13764,13764,1,"Alabama",61,NA
"01075",2022,48,0,"01075","Lamar County",13764,13764,1,"Alabama",48,NA
"01077",2016,670,15,"01077","Lauderdale County",93368,93368,1,"Alabama",670,0.0223880597014925
"01077",2017,972,14,"01077","Lauderdale County",93368,93368,1,"Alabama",972,0.01440329218107
"01077",2018,682,0,"01077","Lauderdale County",93368,93368,1,"Alabama",682,0
"01077",2019,768,6,"01077","Lauderdale County",93368,93368,1,"Alabama",768,0.0078125
"01077",2020,661,0,"01077","Lauderdale County",93368,93368,1,"Alabama",661,0
"01077",2021,665,10,"01077","Lauderdale County",93368,93368,1,"Alabama",665,0.0150375939849624
"01077",2022,594,37,"01077","Lauderdale County",93368,93368,1,"Alabama",594,0.0622895622895623
"01079",2016,271,1,"01079","Lawrence County",32857,32857,1,"Alabama",271,NA
"01079",2017,398,5,"01079","Lawrence County",32857,32857,1,"Alabama",398,0.0125628140703518
"01079",2018,321,1,"01079","Lawrence County",32857,32857,1,"Alabama",321,NA
"01079",2019,413,3,"01079","Lawrence County",32857,32857,1,"Alabama",413,0.00726392251815981
"01079",2020,304,2,"01079","Lawrence County",32857,32857,1,"Alabama",304,NA
"01079",2021,336,13,"01079","Lawrence County",32857,32857,1,"Alabama",336,0.0386904761904762
"01079",2022,306,8,"01079","Lawrence County",32857,32857,1,"Alabama",306,NA
"01081",2016,502,0,"01081","Lee County",166831,166831,1,"Alabama",502,0
"01081",2017,567,5,"01081","Lee County",166831,166831,1,"Alabama",567,0.00881834215167548
"01081",2018,500,0,"01081","Lee County",166831,166831,1,"Alabama",500,0
"01081",2019,539,3,"01081","Lee County",166831,166831,1,"Alabama",539,0.00556586270871985
"01081",2020,370,8,"01081","Lee County",166831,166831,1,"Alabama",370,0.0216216216216216
"01081",2021,431,25,"01081","Lee County",166831,166831,1,"Alabama",431,0.0580046403712297
"01081",2022,409,26,"01081","Lee County",166831,166831,1,"Alabama",409,0.0635696821515892
"01083",2016,1553,4,"01083","Limestone County",102228,102228,1,"Alabama",1553,0.0025756600128783
"01083",2017,1864,4,"01083","Limestone County",102228,102228,1,"Alabama",1864,0.00214592274678112
"01083",2018,1689,21,"01083","Limestone County",102228,102228,1,"Alabama",1689,0.0124333925399645
"01083",2019,1953,13,"01083","Limestone County",102228,102228,1,"Alabama",1953,0.00665642601126472
"01083",2020,1643,43,"01083","Limestone County",102228,102228,1,"Alabama",1643,0.0261716372489349
"01083",2021,1883,59,"01083","Limestone County",102228,102228,1,"Alabama",1883,0.0313329792883696
"01083",2022,1567,42,"01083","Limestone County",102228,102228,1,"Alabama",1567,0.02680280791321
"01085",2016,75,0,"01085","Lowndes County",9641,9641,1,"Alabama",75,NA
"01085",2017,81,0,"01085","Lowndes County",9641,9641,1,"Alabama",81,NA
"01085",2018,38,0,"01085","Lowndes County",9641,9641,1,"Alabama",38,NA
"01085",2019,52,0,"01085","Lowndes County",9641,9641,1,"Alabama",52,NA
"01085",2020,26,0,"01085","Lowndes County",9641,9641,1,"Alabama",26,NA
"01085",2021,38,0,"01085","Lowndes County",9641,9641,1,"Alabama",38,NA
"01085",2022,45,0,"01085","Lowndes County",9641,9641,1,"Alabama",45,NA
"01087",2016,30,0,"01087","Macon County",17895,17895,1,"Alabama",30,NA
"01087",2017,30,0,"01087","Macon County",17895,17895,1,"Alabama",30,NA
"01087",2018,32,0,"01087","Macon County",17895,17895,1,"Alabama",32,NA
"01087",2019,29,0,"01087","Macon County",17895,17895,1,"Alabama",29,NA
"01087",2020,22,0,"01087","Macon County",17895,17895,1,"Alabama",22,NA
"01087",2021,41,0,"01087","Macon County",17895,17895,1,"Alabama",41,NA
"01087",2022,43,0,"01087","Macon County",17895,17895,1,"Alabama",43,NA
"01089",2016,3588,0,"01089","Madison County",379453,379453,1,"Alabama",3588,0
"01089",2017,5396,17,"01089","Madison County",379453,379453,1,"Alabama",5396,0.00315048183839881
"01089",2018,4715,47,"01089","Madison County",379453,379453,1,"Alabama",4715,0.00996818663838812
"01089",2019,5584,34,"01089","Madison County",379453,379453,1,"Alabama",5584,0.00608882521489971
"01089",2020,4521,42,"01089","Madison County",379453,379453,1,"Alabama",4521,0.0092899800928998
"01089",2021,5337,24,"01089","Madison County",379453,379453,1,"Alabama",5337,0.00449690837549185
"01089",2022,4014,42,"01089","Madison County",379453,379453,1,"Alabama",4014,0.0104633781763827
"01091",2016,225,0,"01091","Marengo County",18733,18733,1,"Alabama",225,NA
"01091",2017,241,0,"01091","Marengo County",18733,18733,1,"Alabama",241,NA
"01091",2018,275,4,"01091","Marengo County",18733,18733,1,"Alabama",275,NA
"01091",2019,241,0,"01091","Marengo County",18733,18733,1,"Alabama",241,NA
"01091",2020,75,6,"01091","Marengo County",18733,18733,1,"Alabama",75,NA
"01091",2021,83,0,"01091","Marengo County",18733,18733,1,"Alabama",83,NA
"01091",2022,61,0,"01091","Marengo County",18733,18733,1,"Alabama",61,NA
"01093",2016,205,0,"01093","Marion County",29703,29703,1,"Alabama",205,NA
"01093",2017,235,0,"01093","Marion County",29703,29703,1,"Alabama",235,NA
"01093",2018,205,0,"01093","Marion County",29703,29703,1,"Alabama",205,NA
"01093",2019,232,0,"01093","Marion County",29703,29703,1,"Alabama",232,NA
"01093",2020,138,0,"01093","Marion County",29703,29703,1,"Alabama",138,NA
"01093",2021,137,0,"01093","Marion County",29703,29703,1,"Alabama",137,NA
"01093",2022,113,0,"01093","Marion County",29703,29703,1,"Alabama",113,NA
